,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
383,2015-10-25-038167,not to abandon any segment of American society whether you're gay or black or Latino or poor or working class-just because it is politically expedient at a given time.,Bernie Sanders,['Q359442'],2015-10-25 03:56:00,15,"[['Bernie Sanders', '0.5523'], ['None', '0.2214'], ['Hillary Rodham Clinton', '0.2106'], ['President Barack Obama', '0.0062'], [""Martin O'Malley"", '0.0052'], ['Joe Biden', '0.0043']]","['http://www.westernmassnews.com/story/30339700/sanders-clinton-duel-for-iowans-support', 'http://wfsb.com/story/30339700/sanders-clinton-duel-for-iowans-support', 'http://www.washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/?utm_source=RSS_Feed&utm_medium=RSS', 'http://washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/', 'http://p.washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/', 'http://www.westernmassnews.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://abc-7.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://wfsb.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://wbal.com/article/ap?articleurl=http://hosted.ap.org/dynamic/stories/U/US_DEM_2016_IOWA?SITE=WBAL&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT', 'http://www.wkow.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://statejournal.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://wltz.com/story/30343590/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://timesfreepress.com/news/national/political/story/2015/oct/25/sanders-clintset-tone-leadpresidential-caucus/332408/', 'http://wdef.com/content/news/national/story/Sanders-Clinton-set-tone-for-leadoff-presidential/ogQhjU52CUeGkXXMtfzLMQ.cspx', 'http://statejournal.com/story/30343590/sanders-clinton-set-tone-for-leadoff-presidential-caucuses']",E,Vermont
384,2015-09-15-031825,"I cannot understand for the life of me how there can be hundreds of groups in this country whose sole reason for existence is to promote hatred, hate groups, and they join us so we can hate African-Americans or gays or Jews or immigrants or anybody that is different from us. I can't understand that, but let us be clear, that when you have unarmed African-Americans shot by police officers, something which has been going on for years, that is also institutional racism and something that cries out for reform.",Bernie Sanders,['Q359442'],2015-09-15 15:38:17,1,"[['Bernie Sanders', '0.8436'], ['None', '0.1564']]",['https://www.freespeech.org/video/bernie-holds-nothing-back-conservative-christian-college-abortion-racism-income-inequality'],E,Vermont
385,2015-11-08-058085,"These guys on Wall Street have more wealth and power that you can possibly imagine. But there is something that we have that they don't have: the people. When we stand together and we don't allow them to divide us by whether we were born in America or somewhere else, whether we are black or white, gay or straight, man or women, when we don't allow them to do that we can accomplish anything.",Bernie Sanders,['Q359442'],2015-11-08 21:00:00,1,"[['Bernie Sanders', '0.8097'], ['None', '0.1903']]",['http://lasvegassun.com/news/2015/nov/08/sanders-says-trump-old-fashioned-racist-at-rally-i/?utm_source=mostpopular&utm_medium=banner&utm_campaign=mostRead'],E,Vermont
386,2015-09-14-030265,I believe in women's rights and the right of a women to control her own body. I believe in gay rights and gay marriage. Those are my views and it is no secret.,Bernie Sanders,['Q359442'],2015-09-14 14:24:11,1,"[['Bernie Sanders', '0.6877'], ['None', '0.2865'], ['Hillary Clinton', '0.0258']]",['http://rss.cnn.com/c/35492/f/676957/s/49d64457/sc/7/l/0L0Scnn0N0C20A150C0A90C140Cpolitics0Cbernie0Esanders0Eliberty0Euniversity0Espeech0Cindex0Bhtml0Deref0Frss0Ipolitics/story01.htm'],E,Vermont
387,2015-09-14-040873,"I understand that the issues of abortion and gay marriage are issues you feel strongly about. We disagree on those issues. I get that,",Bernie Sanders,['Q359442'],2015-09-14 21:52:33,1,"[['Bernie Sanders', '0.9186'], ['None', '0.0732'], ['Hillary Clinton', '0.0082']]",['http://www.advocate.com/election/2015/9/14/watch-heres-what-bernie-sanders-told-liberty-university'],E,Vermont
388,2015-12-08-017345,"Demogogues throughout our history have attempted to divide us based on race, gender, sexual orientation or country of origin,",Bernie Sanders,['Q359442'],2015-12-08 06:42:09,5,"[['Bernie Sanders', '0.933'], ['None', '0.0557'], ['Donald Trump', '0.0078'], ['Hillary Clinton', '0.0035']]","['http://www.irishtimes.com/news/world/us/donald-trump-roundly-criticised-for-plan-to-bar-muslims-1.2458487?localLinksEnabled=false', 'http://www.irishtimes.com/news/world/us/trump-likens-proposed-muslim-ban-to-roosevelt-policy-1.2458487?localLinksEnabled=false', 'http://www.irishtimes.com/news/world/us/trump-roundly-criticised-for-plan-to-bar-muslims-1.2458487?localLinksEnabled=false', 'http://www.irishtimes.com/news/world/us/trump-roundly-criticised-for-plan-to-bar-muslims-1.2458487', 'http://www.irishtimes.com/news/world/us/donald-trump-roundly-criticised-for-plan-to-bar-muslims-1.2458487']",E,Vermont
389,2015-09-18-099196,"They have been dividing white from black, straight from gay, men from women, people born in this country from people not born in this country.",Bernie Sanders,['Q359442'],2015-09-18 21:56:54,1,"[['Bernie Sanders', '0.6359'], ['None', '0.3641']]",['http://feeds.theguardian.com/c/34708/f/663829/s/49fb37a5/sc/28/l/0L0Stheguardian0N0Cus0Enews0C20A150Csep0C180Cbernie0Esanders0Ecelebrity0Eendorsements0Ewill0Eferrell0Ered0Ehot0Echili0Epeppers/story01.htm'],E,Vermont
390,2015-06-15-057520,Vote for me because I'm female/African American/Native American/Latino/Asian / gay/left-handed/eat broccoli gladly,Bernie Sanders,['Q359442'],2015-06-15 05:32:38,1,"[['Bernie Sanders', '0.4891'], ['None', '0.2519'], ['Hillary Clinton', '0.2224'], ['Al Gore', '0.0366']]",['http://dailykos.com/story/2015/06/13/1392906/-Bernie-Sanders-the-2016-Election-and-the-Future-of-American-Democracy'],E,Vermont
391,2015-09-09-110538,"Was the gentleman referring to the many thousands and thousands of gay people who have put their lives on the line in countless wars defending this country?,",Bernie Sanders,['Q359442'],2015-09-09 17:40:02,5,"[['Bernie Sanders', '0.5402'], ['None', '0.309'], ['German Lopez', '0.1052'], ['Duke Cunningham', '0.0417'], ['Pete Buttigieg', '0.0038']]","['http://www.vox.com/2015/9/9/9295867/bernie-sanders-gay-soldiers', 'http://www.dailykos.com/story/2015/09/10/1420004/-BNR-Sanders-Speaks-To-70-000-Union-Members-Bernie-Blasts-The-GOP-As-Warmongers', 'http://dailykos.com/story/2015/09/12/1419846/-Bernie-Sanders-Stood-Up-For-Gay-Soldiers-In-1995-16-Years-Prior-To-Repeal-Of-DADT#comments', 'http://www.thenewcivilrightsmovement.com/rachelwitkin/bernie_sanders_is_one_of_the_few_politicians_who_s_always_supported_gay_marriage', 'https://www.lgbtqnation.com/2020/02/watch-bernie-sanders-epic-smackdown-anti-gay-congressman-1995/']",E,Vermont
392,2015-12-07-016041,"Demagogues throughout our history have attempted to divide us based on race, gender, sexual orientation or country of origin.",Bernie Sanders,['Q359442'],2015-12-07 06:28:00,18,"[['Bernie Sanders', '0.8132'], ['None', '0.1135'], ['Hillary Clinton', '0.0284'], ['Donald Trump', '0.0274'], ['Chris Christie', '0.0118'], ['Lindsey Graham', '0.0016'], [""Martin O'Malley"", '0.0012'], ['Barack Obama', '0.001'], ['Patrick Leahy', '5.0E-4'], ['Ben Rhodes', '5.0E-4'], ['Carrie Johnson', '5.0E-4'], ['John Kasich', '3.0E-4'], ['Marco Rubio', '1.0E-4'], ['Jeb Bush', '1.0E-4']]","['http://feeds.washingtonpost.com/c/34656/f/636650/s/4c116f9e/sc/7/l/0M0Swashingtonpost0N0Cnews0Cpost0Epolitics0Cwp0C20A150C120C0A70Csome0Erepublican0Ehopefuls0Ecriticize0Etrumps0Emuslim0Eshutdown0Ecall0Emore0Estrongly0Ethan0Eothers0C/story01.htm', 'http://feeds.washingtonpost.com/c/34656/f/645348/s/4c116e08/sc/7/l/0M0Swashingtonpost0N0Cnews0Cpost0Epolitics0Cwp0C20A150C120C0A70Csome0Erepublican0Ehopefuls0Ecriticize0Etrumps0Emuslim0Eshutdown0Ecall0Emore0Estrongly0Ethan0Eothers0C/story01.htm', 'http://kdlt.com/news/local-news/trump-calls-for-complete-shutdown-local-woman-inspired-to-reach-out/36849044', 'http://www.washingtontimes.com/news/2015/dec/7/donald-trump-calls-ban-muslims-entering-us/?utm_source=RSS_Feed&utm_medium=RSS', 'http://www.bloomberg.com/politics/articles/2015-12-07/trump-wants-total-and-complete-shutdown-of-muslims-entering-u-s-', 'http://thehill.com/blogs/ballot-box/presidential-races/262377-clinton-denounces-trumps-call-to-bar-muslims-as', 'http://www.india.com/news/world/donald-trump-calls-for-banning-all-muslims-from-entering-united-states-766852/', 'http://www.moneyweb.co.za/news-fast-news/donald-trump-wants-total-and-complete-shutdown-of-muslims-entering-us/', 'http://www.rawstory.com/2015/12/trump-hit-with-bipartisan-backlash-after-pushing-to-ban-all-muslim-immigration/', 'http://thehill.com/blogs/ballot-box/presidential-races/262399-trump-basks-in-latest-controversy', 'http://www.rediff.com/news/report/trump-urges-complete-shutdown-on-muslims-entering-us/20151208.htm', 'http://www.sbs.com.au/news/article/2015/12/08/donald-trump-unhinged-republicans-react-muslim-comments', 'http://www.msn.com/en-us/news/politics/clinton-denounces-trumps-call-to-bar-muslims-as-reprehensible-prejudiced/ar-AAg8auD?srcref=rss', 'http://mid-day.com/articles/donald-trump-calls-for-banning-all-muslims-from-entering-us/16752170', 'http://radioaustralia.net.au/international/2015-12-09/reprehensible-xenophobic-republicans-democrats-un-slam-trumps-call-for-muslim-ban/1523832', 'http://radioaustralia.net.au/international/2015-12-09/worse-than-voldemort-trumps-call-for-muslim-ban-slammed-by-harry-potter-author-jk-rowling/1523832', 'http://www.benningtonbanner.com/state/ci_29231418/vermont-congressional-delegation-takes-trump-task', 'http://www.manchesterjournal.com/latestnews/ci_29231432/vermont-congressional-delegation-takes-trump-task']",E,Vermont
393,2015-10-26-064802,"Now today, some are trying to rewrite history by saying they voted for one anti-gay law to stop something worse. That's not the case. There was a small minority in the House opposed to discrimination against our gay brothers and sisters, and I am proud that I was one of those members.",Bernie Sanders,['Q359442'],2015-10-26 17:27:40,1,"[['Bernie Sanders', '0.5371'], ['None', '0.42'], ['Hillary Clinton', '0.0429']]",['http://www.washingtonblade.com/2015/10/26/in-first-democratic-hopefuls-fight-to-be-most-pro-lgbt/'],E,Vermont
394,2015-12-15-125001,What their family values are about is telling every woman in New Hampshire and in the United States that a woman can't control her own body. And Republican family values are about are telling our gay brothers and sisters that they can't get married. I strongly disagree.,Bernie Sanders,['Q359442'],2015-12-15 11:31:01,2,"[['Bernie Sanders', '0.8228'], ['None', '0.1772']]","['http://nhpr.org/post/nashua-sanders-touts-debt-free-college-chides-gop-family-values', 'http://nhpr.org/post/nashua-sanders-touts-tuition-free-college-chides-gop-family-values']",E,Vermont
395,2015-12-09-054017,"In New York, the party's home state, the Working Families Party deliberations on how to handle the presidential endorsement engendered a good deal of controversy, in part because some union affiliates had already endorsed Clinton,",Bernie Sanders,['Q359442'],2015-12-09 15:22:50,1,"[['Bernie Sanders', '0.6341'], ['None', '0.3337'], ['Hillary Clinton', '0.0194'], ['Tom Perez', '0.0128']]",['http://www.politico.com/tipsheets/morning-shift/2015/12/house-republicans-take-on-dol-labor-law-and-the-gig-economy-panera-loses-subpoena-fight-in-joint-employer-case-211672'],E,Vermont
396,2015-08-21-099534,"They divide people on gay marriage. They divide people on abortion. They divide people on immigration,",Bernie Sanders,['Q359442'],2015-08-21 14:39:00,1,"[['Bernie Sanders', '0.6657'], ['None', '0.3343']]",['http://www.thenewcivilrightsmovement.com/davidbadash/bernie_sanders_dividing_americans_on_same_sex_marriage_part_of_gop_plan_to_win_on_economic_issues'],E,Vermont
397,2015-10-25-000261,"' Let us remember, that support for gay rights back in 1996 was not what it is today,' he added -- a pointed reminder of the Clintons' recent-vintage support of gay marriage.",Bernie Sanders,['Q359442'],2015-10-25 14:12:35,1,"[['Bernie Sanders', '0.7112'], ['None', '0.2678'], ['President Barack Obama', '0.0122'], ['Hillary Clinton', '0.0088']]",['http://examiner.com/article/bernie-sanders-slams-hillary-clinton-on-iraq-keystone-tpp-and-gay-rights'],E,Vermont
398,2015-10-25-023343,I will not abandon any segment of American society -- whether you're gay or black or Latino or poor or working class -- just because it is politically expedient at a given time.,Bernie Sanders,['Q359442'],2015-10-25 04:00:07,1,"[['Bernie Sanders', '0.7579'], ['None', '0.2234'], ['William Lloyd', '0.0154'], ['Joe Biden', '0.0033']]",['http://thegazette.com/subject/news/politics/election/democratic-presidential/100-days-before-caucuses-omalley-clinton-sanders-lead-iowa-democratic-pep-rally-20151024'],E,Vermont
399,2015-10-24-047523,some are trying to rewrite history by saying they voted for one anti-gay law to stop something worse,Bernie Sanders,['Q359442'],2015-10-24 23:26:17,8,"[['Bernie Sanders', '0.7756'], ['Hillary Rodham Clinton', '0.1152'], ['None', '0.0871'], [""Martin O'Malley"", '0.0159'], ['President Bill Clinton', '0.0063']]","['http://wtop.com/music/2015/10/the-latest-from-democratic-dinner-katy-perrys-wakeup-call/', 'http://mynorthwest.com/103/2833135/The-Latest-OMalley-tells-Iowans-hes-a-doer', 'http://news.yahoo.com/latest-clinton-high-praise-biden-now-040258824--election.html', 'http://themonitor.com/news/elections/the-latest-o-malley-tells-iowans-he-s-a-doer/article_90dca39e-1ad1-5038-b1e6-3448f1217f4a.html', 'http://elpasoinc.com/news/wire/elections/article_cb6dd988-28d9-5711-9ce4-213a0ed500f6.html', 'http://mynorthwest.com/103/2833135/The-Latest-Clinton-has-high-praise-for-Biden-now', 'http://onenewsnow.com/ap/politics/the-latest-clinton-has-high-praise-for-biden-now', 'http://dailyastorian.com/the-latest-clinton-has-high-praise-for-biden-now-da-ap-webfeeds-news-entertainmentf35c6042438d4b6a9f88ff4d0fdd5e45']",E,Vermont
400,2015-08-06-055295,"It goes without saying that my views on many issues -- women's rights, gay rights, education -- are very different from the opinions of some in the Liberty University community,",Bernie Sanders,['Q359442'],2015-08-06 03:18:19,3,"[['Bernie Sanders', '0.5453'], ['None', '0.4435'], ['Ted Cruz', '0.0112']]","['http://pjmedia.com/tatler/2015/08/05/bernies-going-to-speak-at-liberty-university-convocation-to-reach-consensus/', 'http://www.bloomberg.com/politics/articles/2015-08-06/bernie-sanders-to-speak-at-liberty-university-convocation', 'http://enewspf.com/latest-news/latest-national/latest-national-news/63383-sanders-on-republican-debate-candidates-will-coddle-the-rich.html']",E,Vermont
401,2015-11-06-077220,"Now that the text of the Trans-Pacific Partnership has finally been released, it is even worse than I thought. It is clear to me that the proposed agreement is not, nor has it ever been, the gold standard of trade agreements. This trade deal would make it easier for corporations to shut down more factories in the U.S. and ship more jobs to Vietnam and Malaysia where workers are paid pennies an hour. The TPP is a continuation of our disastrous trade policies that have devastated manufacturing cities and towns all over this country from Newton, Iowa, to Cleveland, Ohio. We need to rebuild the disappearing middle class, not tear it down. The TPP would allow foreign corporations to sue federal, state and local governments in an international tribunal for passing an increase in the minimum wage or any other law that could hurt expected future profits. The agreement would threaten American laws that protect the safety of the drugs we take, the seafood we feed our families and the toys our kids play with every day. At a time when prescription drug prices are skyrocketing, the TPP would make a bad situation even worse by granting new monopoly rights to big pharmaceutical companies to deny access to lower cost generic drugs to millions of people. Outrageously, the proposed agreement includes violators of international human rights, like Brunei, where gays and single mothers can be stoned to death and Malaysia where tens of thousands of immigrant workers in the electronics industry are working as modern day slaves. I will do everything I can to defeat the TPP. We need trade policies in this country that work for the working families of our nation and not just the CEOs of large, multi-national corporations.",Bernie Sanders,['Q359442'],2015-11-06 03:05:26,1,"[['Bernie Sanders', '0.5676'], ['None', '0.4324']]",['http://forums.sherdog.com/forums/f54/official-details-tpp-have-been-released-its-scary-3093161/'],E,Vermont
