,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
2694,9495041,2016-05-05-071878,"North Carolina Gov. Pat McCrory makes remarks concerning House Bill 2 while speaking during a government affairs conference in Raleigh, N.C., Wednesday, May 4, 2016. A North Carolina law limiting protections to LGBT people violates federal civil rights laws and can't be enforced, the U.S. Justice Department said Wednesday, putting the state on notice that it is in danger of being sued and losing hundreds of millions of dollars in federal funding. (AP Photo/Gerry Broome)",Pat McCrory,['Q39311'],2016-05-05 05:00:00,2,"[['Pat McCrory', '0.5849'], ['None', '0.4151']]","['http://newsok.com/the-latest-charlotte-mayor-meets-with-n-carolina-lawmakers/article/feed/1008697', 'http://newsok.com/the-latest-unc-could-lose-1.4-billion-over-due-to-lgbt-law/article/feed/1008697']",E
2695,9503820,2016-05-13-120662,"Unless you make separate bathrooms for everyone, you can't do it for a transgender student. So the transgender student must be able to go to the bathroom of the sex they think they are.",Dan Patrick,"['Q19517991', 'Q5214174', 'Q5214175']",2016-05-13 19:39:46,1,"[['Dan Patrick', '0.8999'], ['None', '0.1001']]",['http://tpmdc.talkingpointsmemo.com/livewire/ashleigh-banfield-dan-patrick-transgender-bathrooms'],E
2696,9504885,2016-12-02-152324,"You can't blame these kids for coming here, you can't blame these kids for coming out of the shadows,",Lindsey Graham,['Q22212'],2016-12-02 17:22:42,3,"[['Lindsey Graham', '0.4616'], ['None', '0.3479'], ['Marco Rubio', '0.1394'], ['Dick Durbin', '0.032'], ['Donald Trump', '0.0087'], ['President Barack Obama', '0.0065'], ['Orrin Hatch', '0.0038']]","['https://www.yahoo.com/news/senators-drafting-bill-to-limit-trump-era-deportations-172242328.html', 'http://www.ibtimes.com/immigration-reform-senators-developing-legislation-protect-dreamers-rubio-says-hes-2454759', 'http://uk.ibtimes.com/los-angeles-sets-10m-fund-fight-donald-trumps-deportation-proposals-1597499']",E
2697,9505319,2016-05-18-006659,"and released a list of suggested Supreme Court nominees that includes no people of color, but does include a judge who upheld a law requiring doctors to use scare tactics to impede reproductive rights and another judge who equated homosexual sex to' bestiality,' ' pedophilia' and' necrophilia. '",John Podesta,['Q1290476'],2016-05-18 23:23:13,2,"[['John Podesta', '0.648'], ['None', '0.3115'], ['President Obama', '0.0204'], ['Antonin Scalia', '0.0116'], ['Merrick Garland', '0.0085']]","['http://washingtonexaminer.com/clinton-campaign-head-goes-after-reckless-trump/article/2591712', 'http://m.washingtonexaminer.com/clinton-campaign-head-goes-after-reckless-trump/article/2591712']",E
2698,9506932,2016-04-27-040900,"I just know it's not coming out of committee and it can't make the crossover deadline,",Joel Lourie,['Q6213689'],2016-04-27 16:19:53,2,"[['Joel Lourie', '0.8255'], ['None', '0.1745']]","['http://wltx.com/news/politics/bathroom-bill-fails-to-get-needed-votes-likely-dead/156133950', 'http://wcnc.com/news/politics/sc-bathroom-bill-fails-to-get-needed-votes-likely-dead/156310614']",E
2699,9508739,2016-09-28-084908,"Now a lot of things are coming out that I wasn't aware of, like they say that she threatened the life of a judge and got involved in all sorts of problems,",Donald Trump,"['Q22686', 'Q27947481']",2016-09-28 22:13:33,4,"[['Donald Trump', '0.6003'], ['None', '0.3765'], ['Alicia Machado', '0.013'], ['Bobby Abreu', '0.0102']]","['http://feeds.cbsnews.com/~r/CBSNewsMain/~3/e_PAy1v7Z4U/', 'http://www.cbsnews.com/news/donald-trump-on-alicia-machado-miss-universe-i-saved-her-job/', 'http://www.wdef.com/2016/09/28/trump-on-former-miss-universe-i-saved-her-job/', 'http://10thousandcouples.com/2016/09/democratic-women-senators-are-very-concerned-about-donald/']",E
2700,9510634,2016-07-12-108036,two of the strongest LGBT allies in law enforcement in the nation.,Dana Nessel,['Q58333624'],2016-07-12 13:51:42,1,"[['Dana Nessel', '0.5256'], ['James Craig', '0.223'], ['Kym Worthy', '0.1368'], ['None', '0.1146']]",['http://detroitnews.com/story/news/local/wayne-county/2016/07/12/fair-michigan-detroit-crimes-lgbt/86993162/'],E
2701,9513328,2016-02-23-039282,"I am extremely grateful to Governor Cuomo for using his executive authority to cut off state support and protect LGBT children from destructive and discredited sexual orientation change efforts,",Brad Hoylman,['Q4954014'],2016-02-23 03:02:30,1,"[['Brad Hoylman', '0.9204'], ['None', '0.0771'], ['Andrew Cuomo', '0.0025']]",['http://dailyorange.com/2016/02/how-cuomos-recent-executive-actions-will-affect-the-lgbt-community/'],E
2702,9514371,2016-04-28-062482,"I'm saying clearly that transgender, transsexualism, according to the 2013 DSM manual of the American Psychiatric Association classified transsexualism as a mental disorder. If you want to dispute that, you can go to the DSM and look it up.",Roy Moore,"['Q17466511', 'Q27924997', 'Q5302905']",2016-04-28 21:02:00,1,"[['Roy Moore', '0.9431'], ['None', '0.0569']]",['http://www.wbrc.com/story/31835654/al-chief-justice-roy-moore-contends-hes-target-of-political-agenda'],E
2703,9515245,2016-09-09-074688,"`Love in a convent' : or, Gothic and the perverse father of queer enjoyment",Robert Martin,"['Q15970430', 'Q16136784', 'Q17154354', 'Q19668228', 'Q22525963', 'Q27892945', 'Q41191585', 'Q42782633', 'Q42995616', 'Q43912327', 'Q51078349', 'Q53953098', 'Q55693554', 'Q59395153', 'Q7347389', 'Q7347391', 'Q7373118', 'Q93010']",2016-09-09 21:58:34,6,"[['Robert Martin', '0.7526'], ['None', '0.1458'], ['William Hughes', '0.0429'], ['Andrew Smith', '0.0264'], ['G. Lewis', '0.0179'], ['Nicholas Royle', '0.0099'], ['Eve Kosofsky Sedgwick', '0.0044']]","['http://bronteschiltz.wordpress.com/2016/09/09/wilde-is-on-mine-morrissey-gothic-literature-and-queer-identity/', 'http://bronteschiltz.wordpress.com/2016/09/10/wilde-is-on-mine-morrissey-gothic-literature-and-queer-identity-2/']",E
2704,9517452,2016-05-12-128840,two people of the same sex could be arrested for dancing together,Sally Jewell,['Q4231614'],2016-05-12 20:30:55,2,"[['Sally Jewell', '0.7771'], ['None', '0.1929'], ['Christopher Park', '0.0217'], ['George Segal', '0.0083']]","['http://thevillager.com/2016/05/12/hope-for-obama-to-create-stonewall-national-park/?utm_source=rss&utm_medium=rss&utm_campaign=hope-for-obama-to-create-stonewall-national-park', 'http://thevillager.com/2016/05/12/hope-for-obama-to-create-stonewall-national-park/']",E
2705,9518813,2016-09-13-003414,Abortion is a human right. And I said in a speech in 2011 that gay rights are human rights.,Hillary Clinton,['Q6294'],2016-09-13 23:40:42,1,"[['Hillary Clinton', '0.6722'], ['None', '0.3278']]",['http://www.wnd.com/2016/09/hillary-squabbles-with-her-conscience/'],E
2706,9520404,2016-05-16-031509,"I don't think anybody on this committee believes any of the testimony coming out of your mouths in that regard,",Eric LaFleur,['Q5386927'],2016-05-16 00:26:19,7,"[['Eric LaFleur', '0.7397'], ['None', '0.2603']]","['http://nbc4i.com/ap/senators-hear-about-health-care-cuts-proposed-for-next-year/', 'http://www.kansas.com/news/article77788092.html#storylink=rss', 'http://www.mercedsunstar.com/news/article77788092.html#storylink=rss', 'http://www.miamiherald.com/news/article77788092.html#storylink=rss', 'http://www.sacbee.com/news/article77788092.html#storylink=rss', 'http://www.nola.com/politics/index.ssf/2016/05/programs_for_elderly_disabled.html', 'http://www.dailycomet.com/article/20160515/wire/160519765']",E
2707,9521560,2016-09-26-058743,It was a lot harder for me to come out of the closet as a gay conservative than it was to come out as a gay man.,Donald Trump,"['Q22686', 'Q27947481']",2016-09-26 11:13:57,2,"[['Donald Trump', '0.8198'], ['None', '0.1646'], ['Hillary Clinton', '0.0156']]","['http://s.telegraph.co.uk/graphics/projects/Trump-muslim-black-mexican/index.html', 'http://www.telegraph.co.uk/news/2016/09/26/the-muslim-the-gay-man-the-hispanic-and-more-donald-trumps-most/']",E
2708,9521694,2016-04-21-065423,"It's a very liberating time that we live in, so I hope that anyone who is interested in getting involved in politics knows that the number one rule is you have to be true to yourself, and if you happen to be gay, then just own it.",Celia Israel,['Q16730078'],2016-04-21 04:15:00,1,"[['Celia Israel', '0.7831'], ['None', '0.1704'], ['Glen Maxey', '0.0465']]",['http://www.advocate.com/election/2016/4/21/why-political-candidates-should-use-grindr-campaign'],E
2709,9523622,2016-12-19-079221,"The whole issue of gender identity is a national issue that will be resolved by the courts and the United States Justice Department,",Pat McCrory,['Q39311'],2016-12-19 00:00:00,8,"[['Pat McCrory', '0.5208'], ['None', '0.4792']]","['http://wunc.org/post/state-lawmakers-meet-special-session-consider-hb2-repeal', 'http://6abc.com/news/nc-lawmakers-poised-to-reconsider-bathroom-bill-in-special-session-today/1667016/', 'http://abc11.com/news/nc-lawmakers-poised-to-reconsider-bathroom-bill-in-special-session-today/1667016/', 'http://abc30.com/news/nc-lawmakers-poised-to-reconsider-bathroom-bill-in-special-session-today/1667016/', 'http://abc7chicago.com/news/nc-lawmakers-poised-to-reconsider-bathroom-bill-in-special-session-today/1667016/', 'http://kticradio.com/abc_national/north-carolina-lawmakers-fail-to-repeal-hb2-bathroom-bill-abcid35831778/', 'http://610kvnu.com/national/9dcab2a30b59e06564f781388d06b3c6', 'http://www.wjbdradio.com/national-news/2016/12/21/north-carolina-lawmakers-fail-to-repeal-hb2-bathroom-bill']",E
2710,9529669,2016-02-13-067362,some kind of judgment or castigation of the transgender community,Michael Baumgartner,"['Q12263514', 'Q6828508']",2016-02-13 01:01:09,1,"[['Michael Baumgartner', '0.7614'], ['None', '0.2386']]",['http://www.inlander.com/spokane/bathroom-bigotry/Content?oid=2676974'],E
2711,9532617,2016-07-22-009612,"As your president, I will do everything in my power to protect our LGBTQ citizens from the violence and oppression of the hateful foreign ideology -- believe me!",Donald Trump,"['Q22686', 'Q27947481']",2016-07-22 00:00:00,4,"[['Donald Trump', '0.415'], ['None', '0.365'], ['President Donald Trump', '0.1525'], ['John Berman', '0.0483'], ['president Bill Clinton', '0.0086'], ['Hillary Clinton', '0.0071'], ['John Avlon', '0.0034']]","['http://mynorthwest.com/351914/rantz-donald-trump-delegates-advanced-gay-rights-in-the-gop/', 'http://gawker.com/queer-people-sure-as-hell-won-t-be-seduced-by-trump-if-1784125540', 'http://www.usatoday.com/story/news/politics/onpolitics/2016/07/25/lgbt-the-advocate-endorsement-clinton-trump/87531764/', 'https://www.newsbusters.org/blogs/nb/brad-wilmouth/2019/10/11/cnn-ties-hate-crime-supreme-court-invites-trump-bashing#disqus_thread']",E
2712,9533200,2016-05-31-020351,"For four days in Philadelphia during the Democratic National Convention, the Equality Forum's convening of the best and brightest minds on the future of the LGBT movement is not to be missed.",Ed Rendell,['Q434902'],2016-05-31 16:51:16,1,"[['Ed Rendell', '0.7693'], ['None', '0.2307']]",['http://lgbtweekly.com/2016/05/31/equality-forum-to-hold-lgbt-civil-rights-summit-during-democratic-national-convention/'],E
2713,9534890,2016-12-06-056491,It is the case that there was no question that was asked that dealt with Governor Pence or just the issue of LGBT equality.,Tim Kaine,['Q359888'],2016-12-06 18:58:00,1,"[['Tim Kaine', '0.8429'], ['None', '0.1319'], ['Mike Pence', '0.0136'], ['Hillary Clinton', '0.0116']]",['http://www.pinknews.co.uk/2016/12/06/a-majority-of-trump-voters-support-lgbt-rights-protections-but-voted-for-a-president-who-will-dismantle-them/'],E
2714,9540694,2016-04-26-034865,I don't know how they made that connection. I never mentioned anything about homosexuality.,Buck Newton,['Q4982903'],2016-04-26 20:10:00,2,"[['Buck Newton', '0.9391'], ['None', '0.0576'], ['Josh Stein', '0.0033']]",['http://www-origin-windstream-northraleigh.wral.com/newton-says-dems-a-little-sensitive-in-reaction-to-hb2-comment/15665696/'],E
2715,9542996,2016-07-04-049906,"People talk about gender equality. He has lived it. I think it is a great testament to how capable he thinks women are and has shown that his whole life,",Ivanka Trump,['Q239411'],2016-07-04 17:05:00,1,"[['Ivanka Trump', '0.6751'], ['None', '0.2568'], ['Donald Trump', '0.0681']]",['http://www.livetradingnews.com/donald-trump-love-women-boy-can-smart-8343.html'],E
2716,9543724,2016-09-06-092722,"The genie is out of the bottle, despite our efforts to put a brave face on it. The realities are now coming out in repeated ranking outcomes,",Michael Murphy,"['Q15460198', 'Q21170748', 'Q2746614', 'Q47451216', 'Q492789', 'Q55086802', 'Q600339', 'Q6832969', 'Q6832970', 'Q6832974', 'Q6832977', 'Q6832985', 'Q6832986', 'Q7484818']",2016-09-06 00:00:00,12,"[['Michael Murphy', '0.8016'], ['None', '0.1984']]","['http://www.irishexaminer.com/ireland/universities-facing-1bn-shortfall-amid-further-slide-in-world-rankings-419541.html', 'http://breakingnews.ie/ireland/future-of-the-country-depends-on-upping-university-funding-as-all-but-one-irish-college-slips-down-rankings-753181.html', 'http://breakingnews.ie/ireland/only-one-irish-university-didnt-lose-position-in-global-rankings-753181.html', 'http://breakingnews.ie/ireland/universities-cracking-at-edges-say-students-as-rankings-mark-down-all-but-one-irish-university-753181.html', 'http://breakingnews.ie/ireland/usi-fall-in-rankings-for-irish-universities-due-to-cuts-and-fall-in-staff-numbers-753181.html', 'http://feeds.breakingnews.ie/~r/bnireland/~3/Xn6jAXC6Xqc/only-one-irish-university-didnt-lose-position-in-global-rankings-753181.html', 'http://feeds.breakingnews.ie/~r/bnireland/~3/oUFpjY3VaW8/universities-cracking-at-edges-say-students-as-rankings-mark-down-all-but-one-irish-university-753181.html', 'http://feeds.breakingnews.ie/~r/bntopstories/~3/S1Auwf5h71w/future-of-the-country-depends-on-upping-university-funding-as-all-but-one-irish-college-slips-down-rankings-753181.html', 'http://www.irishexaminer.com/breakingnews/ireland/future-of-the-country-depends-on-upping-university-funding-as-all-but-one-irish-college-slips-down-rankings-753181.html', 'http://www.irishexaminer.com/breakingnews/ireland/universities-cracking-at-edges-say-students-as-rankings-mark-down-all-but-one-irish-university-753181.html', 'http://www.laois-nationalist.ie/2016/09/06/future-of-the-country-depends-on-upping-university-funding-as-all-but-one-irish-college-slips-down-rankings/', 'http://www.carlow-nationalist.ie/2016/09/06/future-of-the-country-depends-on-upping-university-funding-as-all-but-one-irish-college-slips-down-rankings/']",E
2717,9544294,2016-07-09-053873,"They just happened to tap into a circuit of travelling blues musicians coming out of Chicago and off the west coast of the United States that were the great, great legends alive at the time,",John Rutherford,"['Q1701629', 'Q24176233', 'Q3182401', 'Q3182404', 'Q43912027', 'Q6256043']",2016-07-09 01:48:06,1,"[['John Rutherford', '0.9509'], ['None', '0.0432'], ['John Hammond', '0.0024'], ['Otis Rush', '0.0019'], ['Buddy Guy', '0.0016']]",['http://ca.news.yahoo.com/king-eddy-transforms-calgarys-home-010106559.html'],E
2718,9551578,2016-05-16-103699,"Unfortunately, President Obama has chosen to set aside not only common sense, but also common decency, which violates the privacy and modesty of every child in America. It is unconscionable to force upon tens of millions of American elementary, middle and high schools students mixed gender bathrooms and changing rooms. It is the epitome of high-handed Washington overreach for the federal government to force local schools to permit a 12 year-old boy -- who happens to identify as a girl -- to use changing rooms and bathrooms with five year-old girls! Schools across America should not be threatened if they fail to adopt the Obama Administration's radical gender-neutral bathroom policies. This is yet another reason why the bloated and wasteful Department of Education should be dismantled and this dangerous agenda must be stopped.",Brian Babin,['Q16979824'],2016-05-16 23:44:24,1,"[['Brian Babin', '0.8107'], ['None', '0.1005'], ['Wayne Smith', '0.0746'], ['President Obama', '0.0132'], ['La Porte', '0.001']]",['http://yourhoustonnews.com/pasadena/news/districts-unfazed-by-bathroom-guidance/article_81c71c03-713e-5e97-830c-8e47d49c9b3d.html#user-comment-area'],E
