,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
121,2020-02-10-015600,"Donald Trump intends to win reelec dividing color of skin, ethnic background, gender, and sexuality,",Bernie Sanders,['Q359442'],2020-02-10 05:00:00,1,"[['Bernie Sanders', '0.4589'], ['None', '0.3366'], ['President Donald Trump', '0.1928'], ['Nina Turner', '0.0073'], ['Alexandria Ocasio-Cortez', '0.0043']]",['https://www.commondreams.org/news/2020/02/10/packed-new-hampshire-rally-sanders-calls-supporters-transform-america-primary-day?cd-origin=rss'],E,Vermont
122,2020-04-01-067518,"Transgender people everywhere deserve to live in dignity and security,",Bernie Sanders,['Q359442'],2020-04-01 21:15:08,1,"[['Bernie Sanders', '0.7903'], ['None', '0.2097']]",['http://cnsnews.com/article/national/cnsnewscom-staff/bernie-sanders-transgender-people-everywhere-deserve-live-dignity'],E,Vermont
123,2020-03-06-069508,"Today, thank God, it is relatively easy to be a champion of gay rights. Virtually every Democratic candidate for president was, and I believe sincerely, a champion of gay rights, including Joe Biden. But that was not the case 25 years ago, when it was not so easy to stand up for the LGBT community,",Bernie Sanders,['Q359442'],2020-03-06 00:00:00,2,"[['Bernie Sanders', '0.4833'], ['None', '0.424'], ['Joe Biden', '0.0927']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/_7jzQxciRb4/democracy-2020-digest-biden-press-secretary-says-sanders-is-lying', 'http://www.foxnews.com/politics/democracy-2020-digest-biden-press-secretary-says-sanders-is-lying']",E,Vermont
124,2020-01-15-076462,"The @BernieSanders campaign is about unifying people across our country -- not dividing them up by race, ethnicity or gender,",Bernie Sanders,['Q359442'],2020-01-15 18:59:13,1,"[['Bernie Sanders', '0.5176'], ['None', '0.3053'], ['President Donald Trump', '0.1639'], ['Elizabeth Warren', '0.0132']]",['https://www.politico.com/news/2020/01/15/warren-sanders-dispute-2020-099467'],E,Vermont
125,2020-02-23-010482,"I can't just throw my support behind him because we're both gay,",Bernie Sanders,['Q359442'],2020-02-23 12:47:00,1,"[['Bernie Sanders', '0.802'], ['None', '0.1601'], ['Pete Buttigieg', '0.0284'], ['Elizabeth Warren', '0.0095']]",['http://www.msn.com/en-us/news/elections-2020/being-gay-is-not-enough-buttigiegs-candidacy-divides-lgbtq-democrats/ar-BB10ccg3?srcref=rss'],E,Vermont
126,2020-01-15-063593,"Our campaign has always been about bringing people together. Not dividing them up like Trump does by gender, race or ethnicity,",Bernie Sanders,['Q359442'],2020-01-15 00:00:00,42,"[['Bernie Sanders', '0.7817'], ['None', '0.1628'], [""Jane O'Meara Sanders"", '0.0347'], ['President Donald Trump', '0.0075'], ['Elizabeth Warren', '0.0047'], ['Pete Buttigieg', '0.0043'], ['Joe Biden', '0.0033'], ['Donald Trump', '0.001']]","['http://www.kob.com/news/warren-sanders-rift-has-progressives-nervous-about-fallout/5610531/?cat=649', 'http://www.breitbart.com/news/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://thecourier.com/national-news/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://wtop.com/education/2020/01/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://gazette.com/ap/politics/warren-sanders-rift-has-progressives-nervous-about-fallout/article_934bf4b1-f12e-5cda-8dce-d5a704c2672f.html', 'http://ksat.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://middletownpress.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://mysanantonio.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://news4jax.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://westport-news.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://wftv.com/news/politics/warren-sanders-rift/DHUWU5V4ZW4WOBJSD4JAAJX3OM/', 'http://wsls.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.clickondetroit.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.clickorlando.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.nhregister.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=nhrhppol', 'http://infotel.ca/newsitem/us-election-2020-warren-sanders/cp1004353257', 'https://www.570news.com/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.bcdemocrat.com/2020/01/15/us-election-2020-warren-sanders-3/', 'http://www.dailyjournal.net/2020/01/15/us-election-2020-warren-sanders-3/', 'http://www.tribtown.com/2020/01/15/us-election-2020-warren-sanders-3/', 'https://www.krmg.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.wokv.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.news965.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.thestar.com/news/world/us/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout.html', 'http://ctpost.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=ctphppol', 'http://newstimes.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=nthppol', 'https://www.chron.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'https://wtmj.com/national/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout-2/', 'https://www.channel3000.com/i/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://www.wfmj.com/story/41568571/warren-sanders-rift-has-progressives-nervous-about-fallout', 'http://ctpost.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://newstimes.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://stamfordadvocate.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'https://www.huewire.com/elizabeth-warren-and-bernie-sanders-spat-has-progressives-on-edge/', 'http://newsok.com/article/feed/10003867/warren-sanders-rift-has-progressives-nervous-about-fallout', 'http://newsok.com/warren-sanders-rift-has-progressives-nervous-about-fallout/article/feed/10003867?custom_click=rss', 'https://www.timesleader.com/wire/nation-world/769490/warren-sanders-rift-has-progressives-nervous-about-fallout', 'https://www.news8000.com/i/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.onenewsnow.com/ap/politics/warren-sanders-rift-has-progressives-nervous-about-fallout', 'https://kvia.com/your-voice-your-vote/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://texarkanagazette.com/news/politics/story/2020/jan/16/warren-sanders-rift-has-progressives-nervous-about-fallout/812487/', 'https://www.staradvertiser.com/2020/01/15/breaking-news/rift-between-elizabeth-warren-bernie-sanders-rift-has-progressives-nervous-about-fallout/']",E,Vermont
127,2020-01-22-020001,female candidates have a different experience running for president than you? And do you think that gender is still an obstacle for female politicians?,Bernie Sanders,['Q359442'],2020-01-22 00:08:00,1,"[['Bernie Sanders', '0.6665'], ['None', '0.3056'], ['Elizabeth Warren', '0.0279']]",['https://www.wsj.com/articles/bernies-problems-11579651545'],E,Vermont
128,2020-01-29-016039,"cover gender affirming surgeries, increase access to PrEP, remove barriers to mental health care and bolster suicide prevention efforts.",Bernie Sanders,['Q359442'],2020-01-29 01:13:17,2,"[['Bernie Sanders', '0.5664'], ['None', '0.3508'], ['Joe Biden', '0.0828']]","['https://www.nbcnews.com/feature/nbc-out/bloomberg-latest-democratic-presidential-hopeful-unveil-lgbtq-platform-n1125211', 'https://www.nbcnews.com/feature/nbc-out/bloomberg-latest-democratic-presidential-hopeful-unveil-lgbtq-platform-n1125211?cid=public-rss_20200129']",E,Vermont
129,2020-02-13-005399,"And I don't care if you're black, you're white, you're Latino, Native American, Asian-American, you're gay, you're straight. That's not what it's about. What it's about is that we are human beings. We share common dreams and aspirations.",Bernie Sanders,['Q359442'],2020-02-13 11:00:12,2,"[['Bernie Sanders', '0.683'], ['None', '0.2902'], ['Caitlin Flanagan', '0.0204'], ['President Trump', '0.0063']]","['http://nymag.com/intelligencer/2020/02/how-bernie-sanders-can-win-democratic-nomination.html?utm_source=nym&utm_medium=f1&utm_campaign=feed-part', 'https://hypervocal.com/items/3240864']",E,Vermont
130,2020-02-10-015601,"Donald Trump intends to win reelection by dividing color of skin, ethnic background, gender, and sexuality,",Bernie Sanders,['Q359442'],2020-02-10 05:00:00,1,"[['Bernie Sanders', '0.5493'], ['None', '0.3535'], ['President Donald Trump', '0.0891'], ['Joe Biden', '0.0081']]",['http://commondreams.org/news/2020/02/10/new-hampshire-rally-sanders-calls-7500-supporters-transform-america-primary-day'],E,Vermont
131,2020-01-21-089415,"To those people who think that a woman cannot be elected, you're dead wrong. If you think a gay American cannot be elected, you are dead wrong. If you think an African American cannot be elected, you are dead wrong,",Bernie Sanders,['Q359442'],2020-01-21 06:42:33,4,"[['Bernie Sanders', '0.8392'], ['None', '0.1428'], ['Dana Bash', '0.0144'], ['Pete Buttigieg', '0.0036']]","['https://abc17news.com/news/politics/national-politics/2020/01/20/can-a-woman-win-the-presidency-the-new-york-times-picked-two/', 'https://krdo.com/news/politics/2020/01/20/can-a-woman-win-the-presidency-the-new-york-times-picked-two/', 'https://ktvz.com/politics/2020/01/20/can-a-woman-win-the-presidency-the-new-york-times-picked-two/', 'https://keyt.com/news/politics/2020/01/20/can-a-woman-win-the-presidency-the-new-york-times-picked-two/']",E,Vermont
132,2020-02-20-070459,"The Royal Family -- what a bunch of misfits -- a gay, an architect, that horsey faced lesbian, and a man who gave up Koo Stark for some fat broad.",Bernie Sanders,['Q359442'],2020-02-20 05:06:18,1,"[['Bernie Sanders', '0.3041'], ['Elizabeth Warren', '0.2527'], ['None', '0.2357'], ['Mike Bloomberg', '0.2075']]",['https://www.seattletimes.com/nation-world/fact-checking-the-ninth-democratic-debate/'],E,Vermont
133,2020-01-19-019173,"I would just hope very much that the American people look at the totality of a candidate, not at their gender, not at their sexuality, not at their age, but at everything. You know, nobody is perfect,",Bernie Sanders,['Q359442'],2020-01-19 23:36:59,2,"[['Bernie Sanders', '0.6034'], ['None', '0.3966']]","['https://www.washingtonexaminer.com/news/bernie-sanders-gender-a-problem-for-female-candidates', 'https://www.weaselzippers.us/442244-bernie-sanders-gender-a-problem-for-female-candidates/#disqus_thread']",E,Vermont
134,2020-02-01-031770,"long record of support for gay rights,",Bernie Sanders,['Q359442'],2020-02-01 22:01:13,2,"[['Bernie Sanders', '0.5497'], ['None', '0.3431'], ['Amy Klobuchar', '0.0505'], ['Michael Bloomberg', '0.0201'], ['Pete Buttigieg', '0.0182'], ['Joe Biden', '0.0172'], ['Elizabeth Warren', '0.001']]","['https://www.lgbtqnation.com/2020/02/heres-candidates-shape-majority-young-liberal-lgbtq-voters/', 'https://prospect.org/politics/why-pete-buttigieg-isnt-carrying-the-queer-vote/']",E,Vermont
135,2020-01-15-104830,"We remain committed to continuing a progressive movement made up of women and men, black and white, gay [ and ] straight,",Bernie Sanders,['Q359442'],2020-01-15 19:02:27,3,"[['Bernie Sanders', '0.4116'], [""Jane O'Meara Sanders"", '0.2345'], ['Odell Beckham Jr. .', '0.1862'], ['None', '0.1516'], ['Elizabeth Warren', '0.0095'], ['Joe Biden', '0.005'], ['President Donald Trump', '0.0016']]","['http://feeds.cbsnews.com/~r/CBSNewsMain/~3/mS-YuZ8OeLg/', 'https://www.westernjournal.com/bernie-sanders-wife-weighs-feud-elizabeth-warren-people-sometimes-misremember-things/', 'https://www.westernjournal.com/cnn-releases-audio-heated-warren-sanders-post-debate-clash/']",E,Vermont
136,2020-01-16-042542,"In 2020, we can't simply look at the problem through a class-based lens. We need to look at it through the lens of gender, through the lens of race,",Bernie Sanders,['Q359442'],2020-01-16 02:53:09,1,"[['Bernie Sanders', '0.4452'], ['None', '0.3152'], ['Elizabeth Warren', '0.2062'], ['Alexis Valencia', '0.0333']]",['http://chicagomaroon.com/article/2020/1/15/bennet-makes-surprising-showing-mockus-dominated/'],E,Vermont
137,2020-02-07-106956,"We have an unprecedented grassroots movement from coast to coast. We are putting together a multi-gender, multiracial political movement. This is the movement from coast to coast that we finally have an economy and a government that works for all of us,",Bernie Sanders,['Q359442'],2020-02-07 00:00:00,5,"[['Bernie Sanders', '0.7584'], ['None', '0.2255'], ['Mike Bloomberg', '0.0064'], ['Pete Buttigieg', '0.0061'], ['Donald Trump', '0.003'], ['John Wick', '7.0E-4']]","['http://www.canindia.com/sanders-wins-new-hampshire-primary-in-razor-thin-victory-ld/', 'http://www.prokerala.com/news/articles/a1006919.html', 'https://www.thestatesman.com/world/us-election-bernie-sanders-wins-new-hampshire-primary-razor-thin-victory-1502855204.html', 'http://daijiworld.com/news/newsDisplay.aspx?newsID=673480', 'https://www.sentinelassam.com/international/bernie-sanders-wins-new-hampshire-primary-in-razor-thin-victory/']",E,Vermont
138,2020-02-07-000538,"[ Warren ] has the same issue Bernie had. I don't think it's a gender issue -- it's a likability issue. I think we have to be careful,",Bernie Sanders,['Q359442'],2020-02-07 11:19:00,2,"[['Bernie Sanders', '0.6476'], ['Donny Deutsch', '0.2849'], ['None', '0.0612'], ['Reese Witherspoon', '0.0063']]","['https://www.marketwatch.com/story/donny-deutsch-elizabeth-warrens-problem-in-the-polls-is-that-shes-strident-and-unlikable-2020-02-07?mod=mw_latestnews', 'https://www.marketwatch.com/story/donny-deutsch-elizabeth-warrens-problem-in-the-polls-is-that-shes-strident-and-unlikable-2020-02-07?mod=home-page']",E,Vermont
139,2020-01-27-005290,"And they're starting to think, `Could this really happen? Could there really be a political movement in America which brings together blacks and whites and Latinos and Asian Americans and Native Americans, gay and straight, to stand up as working class people fighting for change? '",Bernie Sanders,['Q359442'],2020-01-27 05:00:00,2,"[['Bernie Sanders', '0.5458'], ['None', '0.2501'], ['Alexandria Ocasio-Cortez', '0.2041']]","['http://commondreams.org/news/2020/01/27/leading-9-new-iowa-poll-sanders-says-his-campaign-worst-nightmare-trump-and', 'https://www.commondreams.org/news/2020/01/27/leading-9-new-iowa-poll-sanders-says-his-campaign-worst-nightmare-trump-and?cd-origin=rss']",E,Vermont
140,2020-02-07-103934,"We are one people, and I don't care if you're black, you're white, you're Latino, Native American, Asian-American, you're gay, you're straight. That's not what it's about. What it's about is that we are human beings. We share common dreams and aspirations.",Bernie Sanders,['Q359442'],2020-02-07 11:04:00,1,"[['Bernie Sanders', '0.9277'], ['None', '0.0723']]",['https://forward.com/fast-forward/439595/bernie-sanders-jewish-identity-holocaust/'],E,Vermont
141,2020-03-02-016720,"He is the first openly-gay candidate for President of the United States and he did extraordinarily well,",Bernie Sanders,['Q359442'],2020-03-02 04:09:57,1,"[['Bernie Sanders', '0.7093'], ['None', '0.2704'], ['Pete Buttigieg', '0.0203']]",['https://www.firstpost.com/world/after-crushing-defeat-in-south-carolina-primary-pete-buttigieg-drops-out-of-democratic-presidential-race-8106351.html'],E,Vermont
142,2020-02-07-059337,"look more like America in terms of gender equality, in terms of racial equality than any administration in American history.",Bernie Sanders,['Q359442'],2020-02-07 00:41:50,1,"[['Bernie Sanders', '0.8343'], ['None', '0.1474'], ['Anderson Cooper', '0.0183']]",['http://rss.cnn.com/~r/rss/cnn_topstories/~3/9AXRlXvb8Zo/h_35f1dc40dbfc543cca100ae0e0df4f7c'],E,Vermont
